id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
96,7/29/1986,0.105903,0.106771,0.101563,0.103299,0.075906,14054400,1
97,7/30/1986,0.103299,0.103299,0.096354,0.099826,0.073354,26409600,1
98,7/31/1986,0.099826,0.100694,0.098958,0.098958,0.072717,15638400,1
99,8/1/1986,0.098958,0.099826,0.097222,0.09809,0.072079,12902400,1
100,8/4/1986,0.09809,0.09809,0.095486,0.09809,0.072079,12441600,1
101,8/5/1986,0.09809,0.098958,0.097222,0.097222,0.071441,2822400,1
102,8/6/1986,0.097222,0.09809,0.094618,0.096354,0.070803,18316800,1
103,8/7/1986,0.096354,0.097222,0.094618,0.095486,0.070165,3657600,1
104,8/8/1986,0.095486,0.09809,0.095486,0.096354,0.070803,4147200,1
105,8/11/1986,0.09809,0.100694,0.09809,0.099826,0.073354,7948800,1
106,8/12/1986,0.099826,0.102431,0.099826,0.102431,0.075268,9993600,1
107,8/13/1986,0.102431,0.103299,0.101563,0.103299,0.075906,6883200,1
108,8/14/1986,0.103299,0.106771,0.103299,0.105903,0.077819,20131200,1
109,8/15/1986,0.105903,0.106771,0.105035,0.106337,0.078138,6105600,1
110,8/18/1986,0.106337,0.106771,0.105035,0.105035,0.077182,12787200,1
111,8/19/1986,0.105035,0.105469,0.103299,0.105035,0.077182,20390400,1
112,8/20/1986,0.105035,0.105035,0.104167,0.104167,0.076544,20764800,1
113,8/21/1986,0.104167,0.105903,0.104167,0.104167,0.076544,49536000,1
114,8/22/1986,0.104167,0.105035,0.100694,0.102431,0.075268,5760000,1
115,8/25/1986,0.102431,0.102431,0.100694,0.102431,0.075268,2419200,1
116,8/26/1986,0.102431,0.102431,0.101563,0.101563,0.07463,10857600,1
117,8/27/1986,0.101563,0.102431,0.100694,0.101563,0.07463,9532800,1
118,8/28/1986,0.101563,0.102431,0.101563,0.101563,0.07463,3427200,1
119,8/29/1986,0.101563,0.102431,0.097222,0.098958,0.072717,25430400,1
120,9/2/1986,0.098958,0.098958,0.095052,0.096354,0.070803,5212800,1
121,9/3/1986,0.095486,0.095486,0.091146,0.09375,0.068889,18316800,1
122,9/4/1986,0.095486,0.101563,0.095486,0.101563,0.07463,39427200,1
123,9/5/1986,0.101563,0.105903,0.100694,0.105903,0.077819,26352000,1
124,9/8/1986,0.105903,0.106771,0.105035,0.105035,0.077182,9619200,1
125,9/9/1986,0.105035,0.109375,0.105035,0.106771,0.078457,37526400,1
126,9/10/1986,0.106771,0.107639,0.105035,0.105035,0.077182,10886400,1
127,9/11/1986,0.105035,0.105903,0.100694,0.100694,0.073992,35654400,1
128,9/12/1986,0.100694,0.101563,0.09809,0.09809,0.072079,24451200,1
129,9/15/1986,0.09809,0.099826,0.096354,0.099826,0.073354,22492800,1
130,9/16/1986,0.099826,0.100694,0.09809,0.099826,0.073354,5184000,1
131,9/17/1986,0.099826,0.104167,0.098958,0.102431,0.075268,8035200,1
132,9/18/1986,0.102431,0.105035,0.102431,0.103299,0.075906,5356800,1
133,9/19/1986,0.103299,0.104167,0.102431,0.103299,0.075906,2505600,1
134,9/22/1986,0.103299,0.103299,0.102431,0.102431,0.075268,4492800,1
135,9/23/1986,0.102431,0.105035,0.102431,0.104167,0.076544,5961600,1
136,9/24/1986,0.104167,0.104167,0.102431,0.102865,0.075587,4780800,1
137,9/25/1986,0.102865,0.103299,0.100694,0.100694,0.073992,5155200,1
138,9/26/1986,0.100694,0.101563,0.099826,0.100694,0.073992,2332800,1
139,9/29/1986,0.100694,0.100694,0.09809,0.09809,0.072079,6192000,1
140,9/30/1986,0.09809,0.099826,0.09809,0.09809,0.072079,5184000,1
141,10/1/1986,0.09809,0.099826,0.095486,0.097222,0.071441,32428800,1
142,10/2/1986,0.097222,0.098958,0.096354,0.097222,0.071441,22723200,1
143,10/3/1986,0.097222,0.098958,0.097222,0.09809,0.072079,14716800,1
144,10/6/1986,0.100694,0.107639,0.100694,0.105903,0.077819,85334400,1
145,10/7/1986,0.105903,0.110243,0.105903,0.108073,0.079414,59788800,1
146,10/8/1986,0.108073,0.112413,0.106771,0.111111,0.081647,119606400,1
147,10/9/1986,0.111111,0.117188,0.111111,0.114583,0.084198,92563200,1
148,10/10/1986,0.114583,0.122396,0.112847,0.119792,0.088025,76752000,1
149,10/13/1986,0.119792,0.119792,0.114583,0.114583,0.084198,27129600,1
150,10/14/1986,0.115451,0.117188,0.115451,0.116319,0.085474,12873600,1
151,10/15/1986,0.116319,0.122396,0.116319,0.121528,0.089301,63532800,1
152,10/16/1986,0.121528,0.122396,0.12066,0.121528,0.089301,21859200,1
153,10/17/1986,0.121528,0.125868,0.121528,0.125,0.091852,124444800,1
154,10/20/1986,0.125,0.127604,0.122396,0.125868,0.09249,43545600,1
155,10/21/1986,0.126736,0.131076,0.126736,0.131076,0.096317,112377600,1
156,10/22/1986,0.131076,0.132378,0.130208,0.131076,0.096317,54576000,1
157,10/23/1986,0.131076,0.131944,0.129774,0.131076,0.096317,70444800,1
158,10/24/1986,0.131076,0.131076,0.126736,0.130208,0.09568,101376000,1
159,10/27/1986,0.131076,0.134549,0.131076,0.134549,0.098869,125654400,1
160,10/28/1986,0.134549,0.139757,0.134549,0.137587,0.101101,142646400,1
161,10/29/1986,0.137587,0.138021,0.131944,0.133681,0.098231,53222400,1
162,10/30/1986,0.133681,0.138021,0.132813,0.136285,0.100145,44380800,1
163,10/31/1986,0.136285,0.138021,0.133681,0.134549,0.098869,63734400,1
164,11/3/1986,0.135417,0.138021,0.135417,0.137153,0.100782,42192000,1
165,11/4/1986,0.137153,0.142361,0.137153,0.142361,0.10461,54403200,1
166,11/5/1986,0.142361,0.15191,0.141493,0.151042,0.110988,45100800,1
167,11/6/1986,0.151042,0.157986,0.150174,0.154514,0.11354,72576000,1
168,11/7/1986,0.154514,0.155382,0.151042,0.153646,0.112902,44323200,1
169,11/10/1986,0.153646,0.153646,0.146701,0.147569,0.108437,28684800,1
170,11/11/1986,0.148438,0.150174,0.148438,0.148438,0.109075,11894400,1
171,11/12/1986,0.148438,0.15191,0.146701,0.148438,0.109075,34156800,1
172,11/13/1986,0.148438,0.149306,0.145833,0.146267,0.10748,30211200,1
173,11/14/1986,0.146267,0.147569,0.143229,0.147569,0.108437,18720000,1
174,11/17/1986,0.147569,0.150174,0.145833,0.148438,0.109075,24307200,1
175,11/18/1986,0.148438,0.149306,0.140625,0.140625,0.103334,59673600,1
176,11/19/1986,0.140625,0.146701,0.140625,0.145833,0.107161,48729600,1
177,11/20/1986,0.145833,0.157118,0.145833,0.157118,0.115453,98179200,1
178,11/21/1986,0.157986,0.164063,0.157986,0.162326,0.119281,91065600,1
179,11/24/1986,0.162326,0.176215,0.157118,0.175347,0.128849,173836800,1
180,11/25/1986,0.175347,0.177951,0.174479,0.177083,0.130124,95788800,1
181,11/26/1986,0.177083,0.177951,0.175347,0.175347,0.128849,38793600,1
182,11/28/1986,0.175347,0.176215,0.171007,0.172743,0.126935,41328000,1
183,12/1/1986,0.172743,0.173611,0.168403,0.169271,0.124384,40291200,1
184,12/2/1986,0.170139,0.173611,0.170139,0.170139,0.125021,28771200,1
185,12/3/1986,0.170139,0.171875,0.168403,0.168837,0.124065,35164800,1
186,12/4/1986,0.168837,0.172743,0.167535,0.171007,0.125659,42508800,1
187,12/5/1986,0.171007,0.171875,0.170139,0.170139,0.125021,107510400,1
188,12/8/1986,0.170139,0.171875,0.165799,0.168403,0.123746,22665600,1
189,12/9/1986,0.168403,0.169271,0.166667,0.167535,0.123108,16099200,1
190,12/10/1986,0.167535,0.169271,0.165799,0.168837,0.124065,27590400,1
191,12/11/1986,0.168837,0.171007,0.168403,0.170139,0.125021,11635200,1
192,12/12/1986,0.170139,0.170139,0.164063,0.164063,0.120556,25286400,1
193,12/15/1986,0.164063,0.164931,0.157118,0.159722,0.117367,50774400,1
194,12/16/1986,0.16059,0.164063,0.16059,0.161458,0.118643,77299200,1
195,12/17/1986,0.161458,0.164063,0.161458,0.163194,0.119918,23356800,1
196,12/18/1986,0.163194,0.164931,0.162326,0.164497,0.120875,12672000,1
197,12/19/1986,0.164931,0.170139,0.164931,0.168403,0.123746,56592000,1
198,12/22/1986,0.168403,0.171875,0.168403,0.170139,0.125021,18316800,1
199,12/23/1986,0.170139,0.171875,0.170139,0.171875,0.126297,23788800,1
200,12/24/1986,0.171875,0.171875,0.171007,0.171441,0.125978,7027200,1
201,12/26/1986,0.171441,0.172743,0.171007,0.171007,0.125659,3715200,1
202,12/29/1986,0.171007,0.172743,0.164063,0.164063,0.120556,41702400,1
203,12/30/1986,0.164063,0.166667,0.162326,0.165799,0.121832,25401600,1
204,12/31/1986,0.165799,0.170139,0.165799,0.167535,0.123108,23356800,1
205,1/2/1987,0.167535,0.169271,0.164931,0.165799,0.121832,12643200,1
206,1/5/1987,0.165799,0.177083,0.164931,0.175347,0.128849,48499200,1
207,1/6/1987,0.175347,0.178819,0.174479,0.177951,0.130762,40032000,1
208,1/7/1987,0.177951,0.1875,0.177951,0.1875,0.137779,60998400,1
209,1/8/1987,0.188368,0.195313,0.188368,0.193576,0.142244,61488000,1
210,1/9/1987,0.193576,0.202257,0.192708,0.201389,0.147984,63705600,1
211,1/12/1987,0.201389,0.216146,0.199653,0.21441,0.157552,128793600,1
212,1/13/1987,0.212674,0.212674,0.204861,0.208333,0.153087,76320000,1
213,1/14/1987,0.208333,0.209201,0.203993,0.208333,0.153087,69465600,1
214,1/15/1987,0.208333,0.224826,0.208333,0.219618,0.16138,117014400,1
215,1/16/1987,0.219618,0.219618,0.210069,0.21441,0.157552,65433600,1
216,1/19/1987,0.21441,0.222222,0.210069,0.222222,0.163293,88243200,1
217,1/20/1987,0.222222,0.230903,0.221354,0.225694,0.165845,95760000,1
218,1/21/1987,0.225694,0.241319,0.221354,0.235243,0.172861,108489600,1
219,1/22/1987,0.235243,0.259549,0.228299,0.258681,0.190083,116035200,1
220,1/23/1987,0.258681,0.269097,0.234375,0.234375,0.172223,317894400,1
221,1/26/1987,0.236111,0.241319,0.228299,0.238715,0.175413,116553600,1
222,1/27/1987,0.238715,0.251736,0.238715,0.248264,0.182429,114105600,1
223,1/28/1987,0.248264,0.252604,0.241319,0.249132,0.183067,76723200,1
224,1/29/1987,0.249132,0.251736,0.233507,0.238715,0.175413,79228800,1
225,1/30/1987,0.238715,0.25434,0.235243,0.253906,0.186575,104169600,1
226,2/2/1987,0.253906,0.258681,0.253472,0.253472,0.186256,46915200,1
227,2/3/1987,0.253472,0.256076,0.244792,0.249132,0.183067,59328000,1
228,2/4/1987,0.249132,0.250868,0.246528,0.25,0.183705,31737600,1
229,2/5/1987,0.25,0.251736,0.24566,0.248264,0.182429,42652800,1
230,2/6/1987,0.248264,0.249566,0.237847,0.239149,0.175732,45619200,1
231,2/9/1987,0.238715,0.238715,0.235677,0.236979,0.174137,136080000,1
232,2/10/1987,0.236979,0.237847,0.231771,0.237847,0.174775,44668800,1
233,2/11/1987,0.238715,0.249132,0.238715,0.249132,0.183067,60307200,1
234,2/12/1987,0.249132,0.267795,0.249132,0.266493,0.195824,185731200,1
235,2/13/1987,0.266493,0.269965,0.257813,0.263889,0.193911,81763200,1
236,2/17/1987,0.263889,0.266493,0.257813,0.265625,0.195186,70732800,1
237,2/18/1987,0.265625,0.269965,0.248264,0.249132,0.183067,128592000,1
238,2/19/1987,0.248264,0.248264,0.236111,0.238715,0.175413,317750400,1
239,2/20/1987,0.238715,0.238715,0.232639,0.236111,0.173499,87897600,1
240,2/23/1987,0.236111,0.25434,0.230903,0.250868,0.184343,125913600,1
241,2/24/1987,0.250868,0.263889,0.250868,0.263021,0.193273,120816000,1
242,2/25/1987,0.263021,0.267795,0.256944,0.258681,0.190083,65001600,1
243,2/26/1987,0.258681,0.276042,0.253472,0.268229,0.1971,145209600,1
244,2/27/1987,0.268229,0.269965,0.262153,0.266493,0.195824,37555200,1
245,3/2/1987,0.266493,0.266493,0.256944,0.258681,0.190083,79516800,1
246,3/3/1987,0.258681,0.261285,0.255208,0.258681,0.190083,81100800,1
247,3/4/1987,0.258681,0.277778,0.257813,0.27691,0.203479,98179200,1
248,3/5/1987,0.27691,0.296007,0.27691,0.289931,0.213047,128188800,1
249,3/6/1987,0.289931,0.291667,0.282118,0.289063,0.212409,63561600,1
250,3/9/1987,0.289063,0.289931,0.282118,0.283854,0.208582,38275200,1
251,3/10/1987,0.283854,0.296007,0.282986,0.292535,0.21496,74102400,1
252,3/11/1987,0.296875,0.298611,0.293403,0.296875,0.21815,43862400,1
253,3/12/1987,0.296875,0.300347,0.289931,0.298177,0.219106,71337600,1
254,3/13/1987,0.298177,0.300347,0.28125,0.287326,0.211133,105120000,1
255,3/16/1987,0.286458,0.286458,0.27691,0.28559,0.209857,88473600,1
256,3/17/1987,0.28559,0.296875,0.284722,0.295139,0.216874,54547200,1
257,3/18/1987,0.296875,0.313368,0.296875,0.310764,0.228355,119347200,1
258,3/19/1987,0.310764,0.31684,0.305556,0.31684,0.23282,62812800,1
259,3/20/1987,0.31684,0.31684,0.311632,0.313368,0.230269,38246400,1
260,3/23/1987,0.313368,0.317708,0.30816,0.311198,0.228674,67478400,1
261,3/24/1987,0.303819,0.315104,0.303819,0.313368,0.230269,69609600,1
262,3/25/1987,0.313368,0.315104,0.309896,0.312066,0.229312,33840000,1
263,3/26/1987,0.312066,0.3125,0.309028,0.309896,0.227717,33379200,1
264,3/27/1987,0.311632,0.325521,0.311632,0.318576,0.234096,120873600,1
265,3/30/1987,0.318576,0.335938,0.307292,0.335938,0.246853,186134400,1
266,3/31/1987,0.331597,0.34375,0.331597,0.335938,0.246853,125337600,1
267,4/1/1987,0.335938,0.342882,0.314236,0.315972,0.232182,259430400,1
268,4/2/1987,0.321181,0.336806,0.321181,0.329861,0.242388,159955200,1
269,4/3/1987,0.329861,0.34809,0.329861,0.346354,0.254508,155606400,1
270,4/6/1987,0.346354,0.347222,0.338542,0.344618,0.253232,98956800,1
271,4/7/1987,0.344618,0.344618,0.326389,0.326389,0.239837,73728000,1
272,4/8/1987,0.326389,0.33941,0.326389,0.335938,0.246853,106214400,1
273,4/9/1987,0.335938,0.335938,0.327257,0.329861,0.242388,71568000,1
274,4/10/1987,0.329861,0.332465,0.328993,0.332031,0.243983,43372800,1
275,4/13/1987,0.331597,0.331597,0.319444,0.321181,0.23601,50256000,1
276,4/14/1987,0.321181,0.331597,0.315972,0.326389,0.239837,87379200,1
277,4/15/1987,0.328993,0.336806,0.328993,0.333333,0.24494,95961600,1
278,4/16/1987,0.333333,0.348958,0.332465,0.342014,0.251318,188092800,1
279,4/20/1987,0.342014,0.345486,0.331597,0.332465,0.244302,100310400,1
280,4/21/1987,0.332465,0.340278,0.325521,0.337674,0.248129,113184000,1
281,4/22/1987,0.337674,0.342882,0.337674,0.342014,0.251318,74678400,1
282,4/23/1987,0.342014,0.345486,0.336806,0.342014,0.251318,48326400,1
283,4/24/1987,0.342014,0.345486,0.337674,0.34375,0.252594,54172800,1
284,4/27/1987,0.34375,0.346354,0.337674,0.34375,0.252594,53107200,1
285,4/28/1987,0.34375,0.369792,0.340278,0.368924,0.271092,111081600,1
286,4/29/1987,0.368924,0.378472,0.358507,0.358507,0.263438,85161600,1
287,4/30/1987,0.358507,0.368924,0.353299,0.361111,0.265351,88041600,1
288,5/1/1987,0.361111,0.365451,0.356771,0.364583,0.267903,37843200,1
289,5/4/1987,0.364583,0.374132,0.362847,0.371528,0.273006,34531200,1
290,5/5/1987,0.372396,0.40191,0.372396,0.40191,0.295331,110995200,1
291,5/6/1987,0.40191,0.405382,0.390625,0.392361,0.288315,153504000,1
292,5/7/1987,0.392361,0.411458,0.389757,0.41059,0.30171,289699200,1
293,5/8/1987,0.411458,0.445313,0.411458,0.439236,0.322759,150048000,1
294,5/11/1987,0.439236,0.439236,0.426649,0.427083,0.313829,127382400,1
295,5/12/1987,0.427083,0.431424,0.40625,0.412326,0.302985,148464000,1
296,5/13/1987,0.414931,0.424479,0.414931,0.422743,0.31064,73382400,1
297,5/14/1987,0.422743,0.434028,0.422743,0.426215,0.313191,59961600,1
298,5/15/1987,0.425347,0.425347,0.414063,0.414063,0.304261,84326400,1
299,5/18/1987,0.414063,0.414063,0.388889,0.400174,0.294055,172598400,1
300,5/19/1987,0.400174,0.400174,0.386285,0.386285,0.28385,78336000,1
301,5/20/1987,0.384549,0.384549,0.372396,0.380208,0.279384,228355200,1
302,5/21/1987,0.381076,0.391493,0.381076,0.387153,0.284487,93312000,1
303,5/22/1987,0.387153,0.388889,0.374132,0.375868,0.276195,64627200,1
304,5/26/1987,0.375868,0.381944,0.375,0.380208,0.279384,46886400,1
305,5/27/1987,0.380208,0.388889,0.378472,0.380208,0.279384,48758400,1
306,5/28/1987,0.380208,0.404514,0.37934,0.403646,0.296607,108662400,1
307,5/29/1987,0.403646,0.41059,0.399306,0.400174,0.294055,80380800,1
308,6/1/1987,0.400174,0.400174,0.392361,0.392361,0.288315,30326400,1
309,6/2/1987,0.392361,0.398438,0.385417,0.390625,0.287039,51552000,1
310,6/3/1987,0.392361,0.398438,0.392361,0.393229,0.288952,21628800,1
311,6/4/1987,0.393229,0.393229,0.388021,0.390625,0.287039,20390400,1
312,6/5/1987,0.390625,0.392361,0.371528,0.37934,0.278747,59270400,1
313,6/8/1987,0.37934,0.381944,0.373264,0.381076,0.280022,111571200,1
314,6/9/1987,0.381076,0.381944,0.376736,0.378472,0.278109,25833600,1
315,6/10/1987,0.378472,0.380208,0.351563,0.359375,0.264076,176256000,1
316,6/11/1987,0.365451,0.367188,0.337674,0.338542,0.248767,268704000,1
317,6/12/1987,0.338542,0.352431,0.337674,0.341146,0.250681,196156800,1
318,6/15/1987,0.341146,0.346354,0.334201,0.341146,0.250681,125222400,1
319,6/16/1987,0.341146,0.352431,0.340278,0.34809,0.255783,73526400,1
320,6/17/1987,0.349826,0.361111,0.349826,0.360243,0.264713,71078400,1
321,6/18/1987,0.359375,0.364583,0.354167,0.364149,0.267584,56188800,1
322,6/19/1987,0.365451,0.368924,0.361111,0.362847,0.266627,40809600,1
323,6/22/1987,0.364583,0.364583,0.357639,0.360243,0.264713,87436800,1
324,6/23/1987,0.360243,0.360243,0.348958,0.356771,0.262162,100771200,1
325,6/24/1987,0.358507,0.368056,0.358507,0.363715,0.267265,82684800,1
326,6/25/1987,0.362847,0.364583,0.359375,0.362847,0.266627,44035200,1
327,6/26/1987,0.363715,0.365451,0.360243,0.363715,0.267265,21945600,1
328,6/29/1987,0.363715,0.363715,0.355903,0.361979,0.265989,25632000,1
329,6/30/1987,0.362847,0.363715,0.353299,0.354167,0.260249,38332800,1
330,7/1/1987,0.353299,0.358507,0.352431,0.355903,0.261524,21945600,1
331,7/2/1987,0.356771,0.356771,0.342882,0.347222,0.255146,56880000,1
332,7/6/1987,0.346354,0.350694,0.336806,0.338542,0.248767,65491200,1
333,7/7/1987,0.337674,0.337674,0.310764,0.313368,0.230269,197078400,1
334,7/8/1987,0.315972,0.328993,0.307292,0.323785,0.237923,193449600,1
335,7/9/1987,0.325521,0.340278,0.323785,0.332465,0.244302,92707200,1
336,7/10/1987,0.330729,0.338542,0.326389,0.336806,0.247491,75830400,1
337,7/13/1987,0.336806,0.345486,0.333333,0.344618,0.253232,48326400,1
338,7/14/1987,0.347222,0.365451,0.345486,0.364583,0.267903,152812800,1
339,7/15/1987,0.364583,0.367188,0.355035,0.355035,0.260886,96768000,1
340,7/16/1987,0.355903,0.357639,0.347222,0.354167,0.260249,72979200,1
341,7/17/1987,0.354167,0.361111,0.353299,0.355035,0.260886,51264000,1
342,7/20/1987,0.354167,0.354167,0.344618,0.345486,0.25387,42019200,1
343,7/21/1987,0.345486,0.350694,0.342014,0.344618,0.253232,36547200,1
344,7/22/1987,0.344618,0.348958,0.342014,0.347222,0.255146,53366400,1
345,7/23/1987,0.347222,0.347222,0.326389,0.33941,0.249405,148492800,1
346,7/24/1987,0.340278,0.345486,0.33941,0.342014,0.251318,57744000,1
347,7/27/1987,0.342014,0.346354,0.336806,0.346354,0.254508,41817600,1
348,7/28/1987,0.34809,0.353299,0.344618,0.345486,0.25387,38160000,1
