Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-04-21,55.75,56.25,55.25,55.25,47100.0,0.0,1.0,0.19168382088854,0.19340295829561,0.18996468348147,0.18996468348147,9043200.0
1980-04-22,57.75,58.75,57.75,57.75,106400.0,0.0,1.0,0.19856037051683,0.20199864533097,0.19856037051683,0.19856037051683,20428800.0
1980-04-23,61.25,62.25,61.25,61.25,77200.0,0.0,1.0,0.21059433236633,0.21403260718048,0.21059433236633,0.21059433236633,14822400.0
1980-04-24,61.5,62.5,61.5,61.5,46000.0,0.0,1.0,0.21145390106987,0.21489217588402,0.21145390106987,0.21145390106987,8832000.0
1980-04-25,61.5,61.5,60.5,60.5,37000.0,0.0,1.0,0.21145390106987,0.21145390106987,0.20801562625573,0.20801562625573,7104000.0
1980-04-28,60.5,61.0,60.0,60.0,36100.0,0.0,1.0,0.20801562625573,0.2097347636628,0.20629648884865,0.20629648884865,6931200.0
1980-04-29,60.5,61.5,60.5,60.5,32800.0,0.0,1.0,0.20801562625573,0.21145390106987,0.20801562625573,0.20801562625573,6297600.0
1980-04-30,61.25,62.25,61.25,61.25,36800.0,0.0,1.0,0.21059433236633,0.21403260718048,0.21059433236633,0.21059433236633,7065600.0
1980-05-01,61.5,62.5,61.5,61.5,36500.0,0.0,1.0,0.21145390106987,0.21489217588402,0.21145390106987,0.21145390106987,7008000.0
1980-05-02,62.5,63.5,62.5,62.5,28700.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,5510400.0
1980-05-05,63.25,64.25,63.25,63.25,18300.0,0.0,1.0,0.21747088199462,0.22090915680877,0.21747088199462,0.21747088199462,3513600.0
1980-05-06,63.25,64.0,63.0,63.0,36400.0,0.0,1.0,0.21747088199462,0.22004958810523,0.21661131329109,0.21661131329109,6988800.0
1980-05-07,63.0,64.0,63.0,63.0,33300.0,0.0,1.0,0.21661131329109,0.22004958810523,0.21661131329109,0.21661131329109,6393600.0
1980-05-08,63.0,63.25,62.25,62.25,38900.0,0.0,1.0,0.21661131329109,0.21747088199462,0.21403260718048,0.21403260718048,7468800.0
1980-05-09,63.0,64.0,63.0,63.0,86900.0,0.0,1.0,0.21661131329109,0.22004958810523,0.21661131329109,0.21661131329109,16684800.0
1980-05-12,63.0,63.75,62.75,62.75,44700.0,0.0,1.0,0.21661131329109,0.2191900194017,0.21575174458755,0.21575174458755,8582400.0
1980-05-13,64.0,65.0,64.0,64.0,38400.0,0.0,1.0,0.22004958810523,0.22348786291938,0.22004958810523,0.22004958810523,7372800.0
1980-05-14,65.0,66.0,65.0,65.0,24700.0,0.0,1.0,0.22348786291938,0.22692613773352,0.22348786291938,0.22348786291938,4742400.0
1980-05-15,65.5,66.5,65.5,65.5,42200.0,0.0,1.0,0.22520700032645,0.22864527514059,0.22520700032645,0.22520700032645,8102400.0
1980-05-16,66.25,67.25,66.25,66.25,25200.0,0.0,1.0,0.22778570643706,0.2312239812512,0.22778570643706,0.22778570643706,4838400.0
1980-05-19,66.5,67.5,66.5,66.5,45000.0,0.0,1.0,0.22864527514059,0.23208354995474,0.22864527514059,0.22864527514059,8640000.0
1980-05-20,66.5,66.75,65.75,65.75,113600.0,0.0,1.0,0.22864527514059,0.22950484384413,0.22606656902998,0.22606656902998,21811200.0
1980-05-21,65.25,65.25,64.25,64.25,54900.0,0.0,1.0,0.22434743162291,0.22434743162291,0.22090915680877,0.22090915680877,10540800.0
1980-05-22,64.25,64.5,63.5,63.5,27700.0,0.0,1.0,0.22090915680877,0.2217687255123,0.21833045069816,0.21833045069816,5318400.0
1980-05-23,65.75,66.75,65.75,65.75,155100.0,0.0,1.0,0.22606656902998,0.22950484384413,0.22606656902998,0.22606656902998,29779200.0
1980-05-27,65.75,66.5,65.5,65.5,43400.0,0.0,1.0,0.22606656902998,0.22864527514059,0.22520700032645,0.22520700032645,8332800.0
1980-05-28,67.0,68.0,67.0,67.0,34900.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,6700800.0
1980-05-29,67.0,68.0,67.0,67.0,39900.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,7660800.0
1980-05-30,68.0,69.0,68.0,68.0,29800.0,0.0,1.0,0.23380268736181,0.23724096217595,0.23380268736181,0.23380268736181,5721600.0
1980-06-02,68.25,69.25,68.25,68.25,33100.0,0.0,1.0,0.23466225606534,0.23810053087949,0.23466225606534,0.23466225606534,6355200.0
1980-06-03,67.5,67.5,66.5,66.5,79400.0,0.0,1.0,0.23208354995474,0.23208354995474,0.22864527514059,0.22864527514059,15244800.0
1980-06-04,67.5,68.5,67.5,67.5,40000.0,0.0,1.0,0.23208354995474,0.23552182476888,0.23208354995474,0.23208354995474,7680000.0
1980-06-05,67.5,68.5,67.5,67.5,33700.0,0.0,1.0,0.23208354995474,0.23552182476888,0.23208354995474,0.23208354995474,6470400.0
1980-06-06,67.5,68.0,67.0,67.0,149600.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23036441254766,0.23036441254766,28723200.0
1980-06-09,67.0,67.5,66.5,66.5,39300.0,0.0,1.0,0.23036441254766,0.23208354995474,0.22864527514059,0.22864527514059,7545600.0
1980-06-10,67.25,68.25,67.25,67.25,90000.0,0.0,1.0,0.2312239812512,0.23466225606534,0.2312239812512,0.2312239812512,17280000.0
1980-06-11,68.0,69.0,68.0,68.0,16700.0,0.0,1.0,0.23380268736181,0.23724096217595,0.23380268736181,0.23380268736181,3206400.0
1980-06-12,68.0,68.0,67.0,67.0,56300.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23036441254766,0.23036441254766,10809600.0
1980-06-13,67.0,68.0,67.0,67.0,18700.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,3590400.0
1980-06-16,67.0,68.0,67.0,67.0,41600.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,7987200.0
1980-06-17,67.0,67.75,66.75,66.75,67000.0,0.0,1.0,0.23036441254766,0.23294311865827,0.22950484384413,0.22950484384413,12864000.0
1980-06-18,66.75,67.25,66.25,66.25,42000.0,0.0,1.0,0.22950484384413,0.2312239812512,0.22778570643706,0.22778570643706,8064000.0
1980-06-19,66.0,66.0,65.0,65.0,71300.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22348786291938,0.22348786291938,13689600.0
1980-06-20,65.25,66.25,65.25,65.25,36600.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,7027200.0
1980-06-23,65.25,66.25,65.25,65.25,51500.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,9888000.0
1980-06-24,65.25,66.25,65.25,65.25,50400.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,9676800.0
1980-06-25,66.0,67.0,66.0,66.0,80700.0,0.0,1.0,0.22692613773352,0.23036441254766,0.22692613773352,0.22692613773352,15494400.0
1980-06-26,66.0,67.0,66.0,66.0,52900.0,0.0,1.0,0.22692613773352,0.23036441254766,0.22692613773352,0.22692613773352,10156800.0
1980-06-27,66.25,67.25,66.25,66.25,36000.0,0.0,1.0,0.22778570643706,0.2312239812512,0.22778570643706,0.22778570643706,6912000.0
1980-06-30,66.25,66.75,65.75,65.75,27800.0,0.0,1.0,0.22778570643706,0.22950484384413,0.22606656902998,0.22606656902998,5337600.0
1980-07-01,66.75,67.75,66.75,66.75,51100.0,0.0,1.0,0.22950484384413,0.23294311865827,0.22950484384413,0.22950484384413,9811200.0
1980-07-02,67.25,68.25,67.25,67.25,34300.0,0.0,1.0,0.2312239812512,0.23466225606534,0.2312239812512,0.2312239812512,6585600.0
1980-07-03,67.75,68.75,67.75,67.75,23700.0,0.0,1.0,0.23294311865827,0.23638139347242,0.23294311865827,0.23294311865827,4550400.0
1980-07-07,70.25,70.75,70.25,70.25,101800.0,0.0,1.0,0.24153880569363,0.24325794310071,0.24153880569363,0.24153880569363,19545600.0
1980-07-08,71.75,72.25,71.75,71.75,68700.0,0.0,1.0,0.24669621791485,0.24841535532192,0.24669621791485,0.24669621791485,13190400.0
1980-07-09,71.75,72.0,71.75,71.75,48900.0,0.0,1.0,0.24669621791485,0.24755578661839,0.24669621791485,0.24669621791485,9388800.0
1980-07-10,72.75,73.0,72.75,72.75,73400.0,0.0,1.0,0.25013449272899,0.25099406143253,0.25013449272899,0.25013449272899,14092800.0
1980-07-11,72.75,73.0,72.5,72.5,51500.0,0.0,1.0,0.25013449272899,0.25099406143253,0.24927492402546,0.24927492402546,9888000.0
1980-07-14,73.25,73.75,73.25,73.25,78400.0,0.0,1.0,0.25185363013607,0.25357276754314,0.25185363013607,0.25185363013607,15052800.0
1980-07-15,75.5,75.75,75.5,75.5,107700.0,0.0,1.0,0.25958974846789,0.26044931717143,0.25958974846789,0.25958974846789,20678400.0
1980-07-16,76.75,77.0,76.75,76.75,60900.0,0.0,1.0,0.26388759198557,0.26474716068911,0.26388759198557,0.26388759198557,11692800.0
1980-07-17,78.5,79.0,78.5,78.5,80500.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,15456000.0
1980-07-18,80.5,80.75,80.5,80.5,65500.0,0.0,1.0,0.27678112253861,0.27764069124215,0.27678112253861,0.27678112253861,12576000.0
1980-07-21,80.5,80.75,80.5,80.5,74000.0,0.0,1.0,0.27678112253861,0.27764069124215,0.27678112253861,0.27678112253861,14208000.0
1980-07-22,80.0,80.0,79.5,79.5,73700.0,0.0,1.0,0.27506198513154,0.27506198513154,0.27334284772447,0.27334284772447,14150400.0
1980-07-23,79.0,79.0,78.75,78.75,43600.0,0.0,1.0,0.2716237103174,0.2716237103174,0.27076414161386,0.27076414161386,8371200.0
1980-07-24,78.5,78.5,78.25,78.25,60500.0,0.0,1.0,0.26990457291032,0.26990457291032,0.26904500420679,0.26904500420679,11616000.0
1980-07-25,77.75,77.75,77.5,77.5,115400.0,0.0,1.0,0.26732586679971,0.26732586679971,0.26646629809618,0.26646629809618,22156800.0
1980-07-28,78.25,78.75,78.25,78.25,38400.0,0.0,1.0,0.26904500420679,0.27076414161386,0.26904500420679,0.26904500420679,7372800.0
1980-07-29,81.75,82.25,81.75,81.75,59500.0,0.0,1.0,0.28107896605629,0.28279810346336,0.28107896605629,0.28107896605629,11424000.0
1980-07-30,84.25,84.5,84.25,84.25,65700.0,0.0,1.0,0.28967465309165,0.29053422179519,0.28967465309165,0.28967465309165,12614400.0
1980-07-31,84.75,85.25,84.75,84.75,127000.0,0.0,1.0,0.29139379049872,0.2931129279058,0.29139379049872,0.29139379049872,24384000.0
1980-08-01,84.25,84.25,83.5,83.5,49600.0,0.0,1.0,0.28967465309165,0.28967465309165,0.28709594698104,0.28709594698104,9523200.0
1980-08-04,84.75,85.5,84.75,84.75,29800.0,0.0,1.0,0.29139379049872,0.29397249660933,0.29139379049872,0.29139379049872,5721600.0
1980-08-05,85.25,85.75,85.25,85.25,35000.0,0.0,1.0,0.2931129279058,0.29483206531287,0.2931129279058,0.2931129279058,6720000.0
1980-08-06,85.25,85.25,84.5,84.5,58300.0,0.0,1.0,0.2931129279058,0.2931129279058,0.29053422179519,0.29053422179519,11193600.0
1980-08-07,85.5,85.75,85.5,85.5,45900.0,0.0,1.0,0.29397249660933,0.29483206531287,0.29397249660933,0.29397249660933,8812800.0
1980-08-08,86.75,87.25,86.75,86.75,30300.0,0.0,1.0,0.29827034012701,0.29998947753409,0.29827034012701,0.29827034012701,5817600.0
1980-08-11,92.25,92.75,92.25,92.25,37900.0,0.0,1.0,0.31718085160481,0.31889998901188,0.31718085160481,0.31718085160481,7276800.0
1980-08-12,92.5,93.5,92.5,92.5,116700.0,0.0,1.0,0.31804042030834,0.32147869512249,0.31804042030834,0.31804042030834,22406400.0
1980-08-13,91.25,91.25,90.75,90.75,63300.0,0.0,1.0,0.31374257679066,0.31374257679066,0.31202343938359,0.31202343938359,12153600.0
1980-08-14,90.75,91.0,90.75,90.75,45800.0,0.0,1.0,0.31202343938359,0.31288300808713,0.31202343938359,0.31202343938359,8793600.0
1980-08-15,90.0,90.0,89.5,89.5,213600.0,0.0,1.0,0.30944473327298,0.30944473327298,0.30772559586591,0.30772559586591,41011200.0
1980-08-18,87.25,87.25,87.0,87.0,40100.0,0.0,1.0,0.29998947753409,0.29998947753409,0.29912990883055,0.29912990883055,7699200.0
1980-08-19,86.0,86.0,85.75,85.75,46300.0,0.0,1.0,0.2956916340164,0.2956916340164,0.29483206531287,0.29483206531287,8889600.0
1980-08-20,87.5,88.0,87.5,87.5,61500.0,0.0,1.0,0.30084904623762,0.30256818364469,0.30084904623762,0.30084904623762,11808000.0
1980-08-21,88.5,88.75,88.5,88.5,58600.0,0.0,1.0,0.30428732105177,0.3051468897553,0.30428732105177,0.30428732105177,11251200.0
1980-08-22,89.0,89.25,89.0,89.0,200600.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,38515200.0
1980-08-25,89.0,89.25,89.0,89.0,58200.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,11174400.0
1980-08-26,89.0,89.25,89.0,89.0,105000.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,20160000.0
1980-08-27,89.0,89.0,88.75,88.75,18300.0,0.0,1.0,0.30600645845884,0.30600645845884,0.3051468897553,0.3051468897553,3513600.0
1980-08-28,88.25,88.25,88.0,88.0,33600.0,0.0,1.0,0.30342775234823,0.30342775234823,0.30256818364469,0.30256818364469,6451200.0
1980-08-29,87.75,87.75,87.5,87.5,81000.0,0.0,1.0,0.30170861494116,0.30170861494116,0.30084904623762,0.30084904623762,15552000.0
1980-09-02,88.75,89.0,88.75,88.75,35500.0,0.0,1.0,0.3051468897553,0.30600645845884,0.3051468897553,0.3051468897553,6816000.0
1980-09-03,91.5,92.0,91.5,91.5,48400.0,0.0,1.0,0.3146021454942,0.31632128290127,0.3146021454942,0.3146021454942,9292800.0
1980-09-04,92.25,92.75,92.25,92.25,84100.0,0.0,1.0,0.31718085160481,0.31889998901188,0.31718085160481,0.31718085160481,16147200.0
1980-09-05,92.0,92.0,91.75,91.75,32600.0,0.0,1.0,0.31632128290127,0.31632128290127,0.31546171419773,0.31546171419773,6259200.0
1980-09-08,89.75,89.75,89.25,89.25,22400.0,0.0,1.0,0.30858516456945,0.30858516456945,0.30686602716237,0.30686602716237,4300800.0
1980-09-09,89.5,89.75,89.5,89.5,71000.0,0.0,1.0,0.30772559586591,0.30858516456945,0.30772559586591,0.30772559586591,13632000.0
1980-09-10,89.0,89.0,88.5,88.5,52600.0,0.0,1.0,0.30600645845884,0.30600645845884,0.30428732105177,0.30428732105177,10099200.0
1980-09-11,89.0,89.25,89.0,89.0,31200.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,5990400.0
1980-09-12,89.0,89.0,88.75,88.75,25000.0,0.0,1.0,0.30600645845884,0.30600645845884,0.3051468897553,0.3051468897553,4800000.0
1980-09-15,88.0,88.0,87.75,87.75,27800.0,0.0,1.0,0.30256818364469,0.30256818364469,0.30170861494116,0.30170861494116,5337600.0
1980-09-16,90.25,90.5,90.25,90.25,47600.0,0.0,1.0,0.31030430197652,0.31116387068005,0.31030430197652,0.31030430197652,9139200.0
1980-09-17,94.25,94.5,94.25,94.25,60300.0,0.0,1.0,0.32405740123309,0.32491696993663,0.32405740123309,0.32405740123309,11577600.0
1980-09-18,94.5,94.75,94.5,94.5,74100.0,0.0,1.0,0.32491696993663,0.32577653864017,0.32491696993663,0.32491696993663,14227200.0
1980-09-19,95.25,95.5,95.25,95.25,31700.0,0.0,1.0,0.32749567604724,0.32835524475078,0.32749567604724,0.32749567604724,6086400.0
1980-09-22,94.25,94.25,93.75,93.75,43300.0,0.0,1.0,0.32405740123309,0.32405740123309,0.32233826382602,0.32233826382602,8313600.0
1980-09-23,90.5,90.5,90.25,90.25,37200.0,0.0,1.0,0.31116387068005,0.31116387068005,0.31030430197652,0.31030430197652,7142400.0
1980-09-24,89.75,89.75,89.25,89.25,52200.0,0.0,1.0,0.30858516456945,0.30858516456945,0.30686602716237,0.30686602716237,10022400.0
1980-09-25,88.5,88.5,88.25,88.25,60000.0,0.0,1.0,0.30428732105177,0.30428732105177,0.30342775234823,0.30342775234823,11520000.0
1980-09-26,87.5,87.5,87.0,87.0,48500.0,0.0,1.0,0.30084904623762,0.30084904623762,0.29912990883055,0.29912990883055,9312000.0
1980-09-29,87.25,87.5,87.25,87.25,19800.0,0.0,1.0,0.29998947753409,0.30084904623762,0.29998947753409,0.29998947753409,3801600.0
1980-09-30,89.0,89.5,89.0,89.0,31700.0,0.0,1.0,0.30600645845884,0.30772559586591,0.30600645845884,0.30600645845884,6086400.0
1980-10-01,90.0,90.25,90.0,90.0,31100.0,0.0,1.0,0.30944473327298,0.31030430197652,0.30944473327298,0.30944473327298,5971200.0
1980-10-02,90.0,90.25,89.75,89.75,22300.0,0.0,1.0,0.30944473327298,0.31030430197652,0.30858516456945,0.30858516456945,4281600.0
1980-10-03,92.75,93.0,92.75,92.75,26400.0,0.0,1.0,0.31889998901188,0.31975955771541,0.31889998901188,0.31889998901188,5068800.0
1980-10-06,98.5,99.0,98.5,98.5,52400.0,0.0,1.0,0.33867006919321,0.34038920660028,0.33867006919321,0.33867006919321,10060800.0
1980-10-07,98.75,99.25,98.75,98.75,47700.0,0.0,1.0,0.33952963789674,0.34124877530382,0.33952963789674,0.33952963789674,9158400.0
1980-10-08,97.0,97.0,96.75,96.75,130400.0,0.0,1.0,0.33351265697199,0.33351265697199,0.33265308826846,0.33265308826846,25036800.0
1980-10-09,48.38,48.5,48.25,48.25,45300.0,0.0,2.0,0.3326874710166,0.33351265697199,0.33179351956492,0.33179351956492,4348800.0
1980-10-10,48.0,48.0,47.75,47.75,69000.0,0.0,1.0,0.33007438215785,0.33007438215785,0.32835524475078,0.32835524475078,6624000.0
1980-10-13,48.0,48.25,48.0,48.0,33700.0,0.0,1.0,0.33007438215785,0.33179351956492,0.33007438215785,0.33007438215785,3235200.0
1980-10-14,48.25,48.75,48.25,48.25,69300.0,0.0,1.0,0.33179351956492,0.33523179437906,0.33179351956492,0.33179351956492,6652800.0
1980-10-15,49.25,49.5,49.25,49.25,46000.0,0.0,1.0,0.33867006919321,0.34038920660028,0.33867006919321,0.33867006919321,4416000.0
1980-10-16,49.25,49.5,49.0,49.0,61900.0,0.0,1.0,0.33867006919321,0.34038920660028,0.33695093178614,0.33695093178614,5942400.0
1980-10-17,49.0,49.0,48.5,48.5,72800.0,0.0,1.0,0.33695093178614,0.33695093178614,0.33351265697199,0.33351265697199,6988800.0
1980-10-20,48.25,48.25,48.0,48.0,67600.0,0.0,1.0,0.33179351956492,0.33179351956492,0.33007438215785,0.33007438215785,6489600.0
1980-10-21,47.75,47.75,47.5,47.5,92800.0,0.0,1.0,0.32835524475078,0.32835524475078,0.3266361073437,0.3266361073437,8908800.0
1980-10-22,48.0,48.25,48.0,48.0,53500.0,0.0,1.0,0.33007438215785,0.33179351956492,0.33007438215785,0.33007438215785,5136000.0
1980-10-23,47.5,47.5,47.0,47.0,33400.0,0.0,1.0,0.3266361073437,0.3266361073437,0.32319783252956,0.32319783252956,3206400.0
1980-10-24,46.25,46.25,46.0,46.0,43800.0,0.0,1.0,0.31804042030834,0.31804042030834,0.31632128290127,0.31632128290127,4204800.0
1980-10-27,43.75,43.75,43.5,43.5,60100.0,0.0,1.0,0.30084904623762,0.30084904623762,0.29912990883055,0.29912990883055,5769600.0
1980-10-28,44.75,45.25,44.75,44.75,46600.0,0.0,1.0,0.30772559586591,0.31116387068005,0.30772559586591,0.30772559586591,4473600.0
1980-10-29,45.75,46.0,45.75,45.75,71300.0,0.0,1.0,0.3146021454942,0.31632128290127,0.3146021454942,0.3146021454942,6844800.0
1980-10-30,41.5,41.5,41.0,41.0,572500.0,0.0,1.0,0.28537680957397,0.28537680957397,0.28193853475983,0.28193853475983,54960000.0
1980-10-31,42.0,42.25,42.0,42.0,172700.0,0.0,1.0,0.28881508438812,0.29053422179519,0.28881508438812,0.28881508438812,16579200.0
1980-11-03,42.0,42.25,42.0,42.0,195600.0,0.0,1.0,0.28881508438812,0.29053422179519,0.28881508438812,0.28881508438812,18777600.0
1980-11-05,45.0,45.25,45.0,45.0,167800.0,0.0,1.0,0.30944473327298,0.31116387068005,0.30944473327298,0.30944473327298,16108800.0
1980-11-06,42.5,42.5,42.25,42.25,215200.0,0.0,1.0,0.29225335920226,0.29225335920226,0.29053422179519,0.29053422179519,20659200.0
1980-11-07,43.0,43.5,43.0,43.0,76400.0,0.0,1.0,0.2956916340164,0.29912990883055,0.2956916340164,0.2956916340164,7334400.0
1980-11-10,43.0,43.25,42.75,42.75,87400.0,0.0,1.0,0.2956916340164,0.29741077142348,0.29397249660933,0.29397249660933,8390400.0
1980-11-11,43.5,43.75,43.5,43.5,89800.0,0.0,1.0,0.29912990883055,0.30084904623762,0.29912990883055,0.29912990883055,8620800.0
1980-11-12,45.0,45.25,45.0,45.0,140000.0,0.0,1.0,0.30944473327298,0.31116387068005,0.30944473327298,0.30944473327298,13440000.0
1980-11-13,46.0,46.25,46.0,46.0,101600.0,0.0,1.0,0.31632128290127,0.31804042030834,0.31632128290127,0.31632128290127,9753600.0
1980-11-14,48.0,48.5,48.0,48.0,125300.0,0.0,1.0,0.33007438215785,0.33351265697199,0.33007438215785,0.33007438215785,12028800.0
1980-11-17,48.25,48.5,48.25,48.25,88700.0,0.0,1.0,0.33179351956492,0.33351265697199,0.33179351956492,0.33179351956492,8515200.0
1980-11-18,49.5,49.75,49.5,49.5,88200.0,0.0,1.0,0.34038920660028,0.34210834400735,0.34038920660028,0.34038920660028,8467200.0
1980-11-19,49.0,49.0,48.75,48.75,108200.0,0.0,1.0,0.33695093178614,0.33695093178614,0.33523179437906,0.33523179437906,10387200.0
1980-11-20,48.5,48.5,48.25,48.25,117200.0,0.0,1.0,0.33351265697199,0.33351265697199,0.33179351956492,0.33179351956492,11251200.0
1980-11-21,47.75,47.75,47.5,47.5,111300.0,0.0,1.0,0.32835524475078,0.32835524475078,0.3266361073437,0.3266361073437,10684800.0
1980-11-24,47.25,47.25,46.75,46.75,90500.0,0.0,1.0,0.32491696993663,0.32491696993663,0.32147869512249,0.32147869512249,8688000.0
1980-11-25,46.75,47.0,46.75,46.75,62400.0,0.0,1.0,0.32147869512249,0.32319783252956,0.32147869512249,0.32147869512249,5990400.0
1980-11-26,47.0,47.25,47.0,47.0,58900.0,0.0,1.0,0.32319783252956,0.32491696993663,0.32319783252956,0.32319783252956,5654400.0
1980-11-28,47.0,47.0,46.5,46.5,53000.0,0.0,1.0,0.32319783252956,0.32319783252956,0.31975955771541,0.31975955771541,5088000.0
1980-12-01,43.5,43.5,43.0,43.0,55500.0,0.0,1.0,0.29912990883055,0.29912990883055,0.2956916340164,0.2956916340164,5328000.0
1980-12-02,43.0,43.5,43.0,43.0,133000.0,0.0,1.0,0.2956916340164,0.29912990883055,0.2956916340164,0.2956916340164,12768000.0
1980-12-03,43.5,44.0,43.5,43.5,77900.0,0.0,1.0,0.29912990883055,0.30256818364469,0.29912990883055,0.29912990883055,7478400.0
1980-12-04,44.38,44.75,44.38,44.38,97900.0,0.0,1.0,0.30518127250344,0.30772559586591,0.30518127250344,0.30518127250344,9398400.0
1980-12-05,41.75,41.75,41.5,41.5,127900.0,0.0,1.0,0.28709594698104,0.28709594698104,0.28537680957397,0.28537680957397,12278400.0
1980-12-08,40.25,40.25,40.0,40.0,139200.0,0.0,1.0,0.27678112253861,0.27678112253861,0.27506198513154,0.27506198513154,13363200.0
1980-12-09,41.75,42.25,41.75,41.75,214300.0,0.0,1.0,0.28709594698104,0.29053422179519,0.28709594698104,0.28709594698104,20572800.0
1980-12-10,41.5,41.5,41.25,41.25,182900.0,0.0,1.0,0.28537680957397,0.28537680957397,0.2836576721669,0.2836576721669,17558400.0
