Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-05-13,43.88,46.38,43.88,46.13,97600.0,0.0,1.0,10.966995343741441,11.591824157764997,10.966995343741441,11.529341276362642,390400.0
1983-05-16,45.63,45.88,45.0,45.25,147000.0,0.0,1.0,11.40437551355793,11.466858394960285,11.246918652423993,11.30940153382635,588000.0
1983-05-17,45.5,45.88,45.0,45.25,81100.0,0.0,1.0,11.371884415228704,11.466858394960285,11.246918652423993,11.30940153382635,324400.0
1983-05-18,45.0,45.88,45.0,45.38,108300.0,0.0,1.0,11.246918652423993,11.466858394960285,11.246918652423993,11.341892632155576,433200.0
1983-05-19,45.13,45.5,44.5,44.75,98200.0,0.0,1.0,11.279409750753219,11.371884415228704,11.121952889619283,11.184435771021638,392800.0
1983-05-20,45.5,47.0,45.5,47.0,154300.0,0.0,1.0,11.371884415228704,11.746781703642839,11.371884415228704,11.746781703642839,617200.0
1983-05-23,47.88,48.0,46.88,47.88,113000.0,0.0,1.0,11.96672144617913,11.99671322925226,11.716789920569708,11.96672144617913,452000.0
1983-05-24,48.5,50.63,48.25,50.38,241800.0,0.0,1.0,12.121678992056971,12.65403314160504,12.059196110654616,12.591550260202686,967200.0
1983-05-25,51.88,53.0,51.5,52.38,250300.0,0.0,1.0,12.966447548616818,13.24637085729937,12.871473568885238,13.09141331142153,1001200.0
1983-05-26,52.38,52.38,49.75,50.0,236100.0,0.0,1.0,13.09141331142153,13.09141331142153,12.434093399068749,12.496576280471103,944400.0
1983-05-27,50.13,50.38,49.25,49.63,79300.0,0.0,1.0,12.52906737880033,12.591550260202686,12.309127636264037,12.404101615995618,317200.0
1983-05-31,48.5,48.88,48.38,48.5,130900.0,0.0,1.0,12.121678992056971,12.216652971788552,12.09168720898384,12.121678992056971,523600.0
1983-06-01,48.63,50.5,48.63,50.5,207700.0,0.0,1.0,12.154170090386197,12.621542043275815,12.154170090386197,12.621542043275815,830800.0
1983-06-02,50.88,52.5,50.13,52.38,152000.0,0.0,1.0,12.716516023007395,13.121405094494659,12.52906737880033,13.09141331142153,608000.0
1983-06-03,52.5,54.0,52.38,53.63,134300.0,0.0,1.0,13.121405094494659,13.496302382908793,13.09141331142153,13.403827718433307,537200.0
1983-06-06,53.5,54.63,53.13,54.5,138000.0,0.0,1.0,13.371336620104081,13.653759244042728,13.278861955628596,13.621268145713504,552000.0
1983-06-07,54.25,54.5,52.88,52.88,109700.0,0.0,1.0,13.558785264311148,13.621268145713504,13.216379074226241,13.216379074226241,438800.0
1983-06-08,52.25,53.13,52.13,52.75,113200.0,0.0,1.0,13.058922213092304,13.278861955628596,13.028930430019173,13.183887975897015,452800.0
1983-06-09,52.75,53.0,51.88,52.38,63200.0,0.0,1.0,13.183887975897015,13.24637085729937,12.966447548616818,13.09141331142153,252800.0
1983-06-10,52.5,53.0,52.25,52.25,19200.0,0.0,1.0,13.121405094494659,13.24637085729937,13.058922213092304,13.058922213092304,76800.0
1983-06-13,52.5,52.63,51.0,51.63,52300.0,0.0,1.0,13.121405094494659,13.153896192823884,12.746507806080526,12.903964667214463,209200.0
1983-06-14,51.38,51.75,50.63,50.63,51000.0,0.0,1.0,12.841481785812107,12.933956450287592,12.65403314160504,12.65403314160504,204000.0
1983-06-15,50.63,52.25,50.38,52.25,76200.0,0.0,1.0,12.65403314160504,13.058922213092304,12.591550260202686,13.058922213092304,304800.0
1983-06-16,53.0,55.25,53.0,54.63,73100.0,0.0,1.0,13.24637085729937,13.80871678992057,13.24637085729937,13.653759244042728,292400.0
1983-06-17,54.75,55.13,54.13,54.63,27300.0,0.0,1.0,13.683751027115859,13.77872500684744,13.528793481238019,13.653759244042728,109200.0
1983-06-20,54.5,54.63,53.63,53.88,44700.0,0.0,1.0,13.621268145713504,13.653759244042728,13.403827718433307,13.466310599835662,178800.0
1983-06-21,54.0,54.25,52.38,54.0,83400.0,0.0,1.0,13.496302382908793,13.558785264311148,13.09141331142153,13.496302382908793,333600.0
1983-06-22,58.88,59.25,58.38,58.63,258400.0,0.0,1.0,14.715968227882772,14.808442892358258,14.591002465078063,14.653485346480418,1033600.0
1983-06-23,59.0,66.62,58.75,63.25,277100.0,0.0,1.0,14.745960010955903,16.6504382360997,14.683477129553548,15.808168994795947,1108400.0
1983-06-24,63.5,64.25,62.0,64.25,170800.0,0.0,1.0,15.870651876198302,16.058100520405368,15.49575458778417,16.058100520405368,683200.0
1983-06-27,64.25,64.87,61.5,64.5,146200.0,0.0,1.0,16.058100520405368,16.21305806628321,15.370788824979458,16.120583401807725,584800.0
1983-06-28,64.5,66.5,61.0,61.0,257100.0,0.0,1.0,16.120583401807725,16.62044645302657,15.245823062174747,15.245823062174747,1028400.0
1983-06-29,62.25,63.5,61.0,63.38,254200.0,0.0,1.0,15.558237469186524,15.870651876198302,15.245823062174747,15.840660093125173,1016800.0
1983-06-30,63.75,64.87,63.63,64.5,154600.0,0.0,1.0,15.933134757600659,16.21305806628321,15.903142974527528,16.120583401807725,618400.0
1983-07-01,64.75,64.75,63.63,64.62,44400.0,0.0,1.0,16.18306628321008,16.18306628321008,15.903142974527528,16.150575184880857,177600.0
1983-07-05,63.75,63.75,61.88,63.13,121500.0,0.0,1.0,15.933134757600659,15.933134757600659,15.465762804711039,15.778177211722817,486000.0
1983-07-06,62.88,63.75,62.63,63.63,84500.0,0.0,1.0,15.715694330320462,15.933134757600659,15.653211448918105,15.903142974527528,338000.0
1983-07-07,63.63,64.75,63.13,64.25,71200.0,0.0,1.0,15.903142974527528,16.18306628321008,15.778177211722817,16.058100520405368,284800.0
1983-07-08,64.25,64.5,63.5,63.5,126000.0,0.0,1.0,16.058100520405368,16.120583401807725,15.870651876198302,15.870651876198302,504000.0
1983-07-11,63.25,64.87,63.25,64.87,114900.0,0.0,1.0,15.808168994795947,16.21305806628321,15.808168994795947,16.21305806628321,459600.0
1983-07-12,65.12,65.62,63.25,63.63,86800.0,0.0,1.0,16.275540947685567,16.40050671049028,15.808168994795947,15.903142974527528,347200.0
1983-07-13,62.75,63.0,59.13,61.75,134100.0,0.0,1.0,15.683203231991236,15.74568611339359,14.778451109285129,15.433271706381813,536400.0
1983-07-14,61.75,61.94,58.88,59.0,190200.0,0.0,1.0,15.433271706381813,15.480758696247603,14.715968227882772,14.745960010955903,760800.0
1983-07-15,59.0,59.25,57.0,57.75,104300.0,0.0,1.0,14.745960010955903,14.808442892358258,14.24609695973706,14.433545603944125,417200.0
1983-07-18,57.25,57.25,55.75,56.13,140700.0,0.0,1.0,14.308579841139414,14.308579841139414,13.933682552725282,14.028656532456862,562800.0
1983-07-19,56.75,59.25,56.75,58.88,107600.0,0.0,1.0,14.183614078334703,14.808442892358258,14.183614078334703,14.715968227882772,430400.0
1983-07-20,60.25,63.0,60.0,63.0,98100.0,0.0,1.0,15.05837441796768,15.74568611339359,14.995891536565326,15.74568611339359,392400.0
1983-07-21,66.0,69.75,65.62,67.87,364700.0,0.0,1.0,16.495480690221857,17.43272391125719,16.40050671049028,16.96285264311148,1458800.0
1983-07-22,66.06,67.62,64.5,65.12,117800.0,0.0,1.0,16.510476581758425,16.900369761709122,16.120583401807725,16.275540947685567,471200.0
1983-07-25,64.62,65.87,64.5,65.87,72600.0,0.0,1.0,16.150575184880857,16.462989591892633,16.120583401807725,16.462989591892633,290400.0
1983-07-26,65.87,67.37,65.62,66.25,126500.0,0.0,1.0,16.462989591892633,16.837886880306765,16.40050671049028,16.557963571624214,506000.0
1983-07-27,66.62,66.75,63.38,63.88,108000.0,0.0,1.0,16.6504382360997,16.682929334428923,15.840660093125173,15.965625855929883,432000.0
1983-07-28,63.63,63.75,59.13,59.38,89300.0,0.0,1.0,15.903142974527528,15.933134757600659,14.778451109285129,14.840933990687484,357200.0
1983-07-29,58.38,59.5,58.13,59.5,143100.0,0.0,1.0,14.591002465078063,14.870925773760614,14.528519583675706,14.870925773760614,572400.0
1983-08-01,59.0,60.88,59.0,60.0,185000.0,0.0,1.0,14.745960010955903,15.215831279101618,14.745960010955903,14.995891536565326,740000.0
1983-08-02,60.0,60.5,58.63,58.63,60000.0,0.0,1.0,14.995891536565326,15.120857299370035,14.653485346480418,14.653485346480418,240000.0
1983-08-03,58.75,59.13,57.5,58.0,153300.0,0.0,1.0,14.683477129553548,14.778451109285129,14.37106272254177,14.49602848534648,613200.0
1983-08-04,58.25,58.25,55.75,56.75,83100.0,0.0,1.0,14.558511366748837,14.558511366748837,13.933682552725282,14.183614078334703,332400.0
1983-08-05,57.0,57.63,56.0,56.75,99500.0,0.0,1.0,14.24609695973706,14.403553820870995,13.996165434127636,14.183614078334703,398000.0
1983-08-08,56.38,56.38,55.5,56.0,57400.0,0.0,1.0,14.091139413859217,14.091139413859217,13.871199671322925,13.996165434127636,229600.0
1983-08-09,55.5,55.75,52.13,53.5,279100.0,0.0,1.0,13.871199671322925,13.933682552725282,13.028930430019173,13.371336620104081,1116400.0
1983-08-10,53.5,54.5,52.63,53.63,170800.0,0.0,1.0,13.371336620104081,13.621268145713504,13.153896192823884,13.403827718433307,683200.0
1983-08-11,54.13,56.25,54.13,56.0,151400.0,0.0,1.0,13.528793481238019,14.058648315529993,13.528793481238019,13.996165434127636,605600.0
1983-08-12,56.38,57.38,56.38,56.75,66200.0,0.0,1.0,14.091139413859217,14.34107093946864,14.091139413859217,14.183614078334703,264800.0
1983-08-15,57.0,58.13,57.0,57.13,100500.0,0.0,1.0,14.24609695973706,14.528519583675706,14.24609695973706,14.278588058066285,402000.0
1983-08-16,57.38,57.38,53.25,53.88,272100.0,0.0,1.0,14.34107093946864,14.34107093946864,13.308853738701726,13.466310599835662,1088400.0
1983-08-17,54.0,54.38,53.13,54.13,83300.0,0.0,1.0,13.496302382908793,13.591276362640373,13.278861955628596,13.528793481238019,333200.0
1983-08-18,54.25,54.5,53.25,53.25,47700.0,0.0,1.0,13.558785264311148,13.621268145713504,13.308853738701726,13.308853738701726,190800.0
1983-08-19,53.25,54.75,52.0,54.75,102400.0,0.0,1.0,13.308853738701726,13.683751027115859,12.996439331689949,13.683751027115859,409600.0
1983-08-22,55.75,56.38,51.38,51.88,149500.0,0.0,1.0,13.933682552725282,14.091139413859217,12.841481785812107,12.966447548616818,598000.0
1983-08-23,26.25,27.87,26.25,27.5,85550.0,0.0,2.0,13.121405094494659,13.931183237469188,13.121405094494659,13.746233908518215,171100.0
1983-08-24,27.75,28.87,26.62,27.0,290200.0,0.0,1.0,13.871199671322925,14.431046288688032,13.306354423445633,13.496302382908793,580400.0
1983-08-25,27.25,28.0,26.62,27.37,166100.0,0.0,1.0,13.621268145713504,13.996165434127636,13.306354423445633,13.681251711859765,332200.0
1983-08-26,27.75,29.62,27.5,29.25,237700.0,0.0,1.0,13.871199671322925,14.805943577102164,13.746233908518215,14.620994248151192,475400.0
1983-08-29,28.75,30.75,28.25,30.75,308900.0,0.0,1.0,14.37106272254177,15.370788824979458,14.121131196932348,15.370788824979458,617800.0
1983-08-30,30.75,31.25,30.12,30.62,279300.0,0.0,1.0,15.370788824979458,15.620720350588881,15.055875102711587,15.305806628321008,558600.0
1983-08-31,30.5,31.75,30.25,31.75,304400.0,0.0,1.0,15.245823062174747,15.870651876198302,15.120857299370035,15.870651876198302,608800.0
1983-09-01,32.0,32.0,30.5,30.87,226800.0,0.0,1.0,15.995617639003013,15.995617639003013,15.245823062174747,15.43077239112572,453600.0
1983-09-02,30.87,32.0,30.87,32.0,221100.0,0.0,1.0,15.43077239112572,15.995617639003013,15.43077239112572,15.995617639003013,442200.0
1983-09-06,33.0,33.88,32.5,32.88,438200.0,0.0,1.0,16.495480690221857,16.93536017529444,16.245549164612434,16.435497124075596,876400.0
1983-09-07,32.88,33.0,31.62,32.0,293800.0,0.0,1.0,16.435497124075596,16.495480690221857,15.805669679539854,15.995617639003013,587600.0
1983-09-08,32.0,32.75,31.25,32.0,277600.0,0.0,1.0,15.995617639003013,16.370514927417148,15.620720350588881,15.995617639003013,555200.0
1983-09-09,32.13,32.13,30.0,30.37,303900.0,0.0,1.0,16.060599835661463,16.060599835661463,14.995891536565326,15.180840865516299,607800.0
1983-09-12,31.75,31.75,29.12,29.25,334800.0,0.0,1.0,15.870651876198302,15.870651876198302,14.556012051492743,14.620994248151192,669600.0
1983-09-13,29.0,29.5,28.0,29.37,470300.0,0.0,1.0,14.49602848534648,14.745960010955903,13.996165434127636,14.680977814297453,940600.0
1983-09-14,28.87,29.37,28.5,28.75,247700.0,0.0,1.0,14.431046288688032,14.680977814297453,14.24609695973706,14.37106272254177,495400.0
1983-09-15,28.75,30.25,28.0,29.75,342400.0,0.0,1.0,14.37106272254177,15.120857299370035,13.996165434127636,14.870925773760614,684800.0
1983-09-16,29.62,31.12,29.62,30.5,194900.0,0.0,1.0,14.805943577102164,15.555738153930431,14.805943577102164,15.245823062174747,389800.0
1983-09-19,30.87,32.38,30.62,32.0,206100.0,0.0,1.0,15.43077239112572,16.185565598466177,15.305806628321008,15.995617639003013,412200.0
1983-09-20,32.0,32.75,31.37,31.5,232600.0,0.0,1.0,15.995617639003013,16.370514927417148,15.680703916735142,15.74568611339359,465200.0
1983-09-21,31.5,31.75,31.25,31.5,233000.0,0.0,1.0,15.74568611339359,15.870651876198302,15.620720350588881,15.74568611339359,466000.0
1983-09-22,31.62,32.5,31.5,32.25,501300.0,0.0,1.0,15.805669679539854,16.245549164612434,15.74568611339359,16.120583401807725,1002600.0
1983-09-23,32.13,32.13,29.62,30.75,371800.0,0.0,1.0,16.060599835661463,16.060599835661463,14.805943577102164,15.370788824979458,743600.0
1983-09-26,31.12,31.12,29.25,30.0,469800.0,0.0,1.0,15.555738153930431,15.555738153930431,14.620994248151192,14.995891536565326,939600.0
1983-09-27,29.87,30.62,29.75,30.12,423400.0,0.0,1.0,14.930909339906876,15.305806628321008,14.870925773760614,15.055875102711587,846800.0
1983-09-28,30.12,31.87,30.12,31.75,325800.0,0.0,1.0,15.055875102711587,15.930635442344563,15.055875102711587,15.870651876198302,651600.0
1983-09-29,32.25,32.75,30.62,30.62,319100.0,0.0,1.0,16.120583401807725,16.370514927417148,15.305806628321008,15.305806628321008,638200.0
1983-09-30,31.0,31.12,29.0,29.0,270300.0,0.0,1.0,15.49575458778417,15.555738153930431,14.49602848534648,14.49602848534648,540600.0
1983-10-03,29.25,30.0,29.12,30.0,227000.0,0.0,1.0,14.620994248151192,14.995891536565326,14.556012051492743,14.995891536565326,454000.0
1983-10-04,30.37,31.0,29.5,30.87,400500.0,0.0,1.0,15.180840865516299,15.49575458778417,14.745960010955903,15.43077239112572,801000.0
1983-10-05,30.75,31.12,30.75,31.12,436500.0,0.0,1.0,15.370788824979458,15.555738153930431,15.370788824979458,15.555738153930431,873000.0
1983-10-06,31.37,32.25,31.25,32.13,310200.0,0.0,1.0,15.680703916735142,16.120583401807725,15.620720350588881,16.060599835661463,620400.0
1983-10-07,32.63,32.63,32.63,32.63,792000.0,0.0,1.0,16.310531361270886,16.310531361270886,16.310531361270886,16.310531361270886,1584000.0
1983-10-10,32.25,33.63,32.13,33.63,409700.0,0.0,1.0,16.120583401807725,16.81039441248973,16.060599835661463,16.81039441248973,819400.0
1983-10-11,32.63,33.25,31.62,31.62,374000.0,0.0,1.0,16.310531361270886,16.62044645302657,15.805669679539854,15.805669679539854,748000.0
1983-10-12,31.62,32.38,31.0,31.25,197000.0,0.0,1.0,15.805669679539854,16.185565598466177,15.49575458778417,15.620720350588881,394000.0
1983-10-13,31.37,31.75,31.0,31.62,198700.0,0.0,1.0,15.680703916735142,15.870651876198302,15.49575458778417,15.805669679539854,397400.0
1983-10-14,31.75,32.0,31.37,32.0,104400.0,0.0,1.0,15.870651876198302,15.995617639003013,15.680703916735142,15.995617639003013,208800.0
1983-10-17,32.5,33.13,32.0,32.88,274400.0,0.0,1.0,16.245549164612434,16.56046288688031,15.995617639003013,16.435497124075596,548800.0
1983-10-18,32.63,33.0,30.0,30.12,261500.0,0.0,1.0,16.310531361270886,16.495480690221857,14.995891536565326,15.055875102711587,523000.0
1983-10-19,28.0,30.25,28.0,30.12,1022000.0,0.0,1.0,13.996165434127636,15.120857299370035,13.996165434127636,15.055875102711587,2044000.0
1983-10-20,30.5,30.87,30.25,30.37,284400.0,0.0,1.0,15.245823062174747,15.43077239112572,15.120857299370035,15.180840865516299,568800.0
1983-10-21,30.62,30.62,29.0,29.5,200800.0,0.0,1.0,15.305806628321008,15.305806628321008,14.49602848534648,14.745960010955903,401600.0
1983-10-24,29.12,31.5,28.87,31.25,393200.0,0.0,1.0,14.556012051492743,15.74568611339359,14.431046288688032,15.620720350588881,786400.0
1983-10-25,31.5,32.5,30.87,31.25,302100.0,0.0,1.0,15.74568611339359,16.245549164612434,15.43077239112572,15.620720350588881,604200.0
1983-10-26,31.62,31.87,30.5,30.5,135100.0,0.0,1.0,15.805669679539854,15.930635442344563,15.245823062174747,15.245823062174747,270200.0
1983-10-27,30.25,30.75,30.12,30.62,160800.0,0.0,1.0,15.120857299370035,15.370788824979458,15.055875102711587,15.305806628321008,321600.0
1983-10-28,31.25,32.5,30.75,31.0,408300.0,0.0,1.0,15.620720350588881,16.245549164612434,15.370788824979458,15.49575458778417,816600.0
1983-10-31,31.37,31.37,29.75,30.0,246800.0,0.0,1.0,15.680703916735142,15.680703916735142,14.870925773760614,14.995891536565326,493600.0
1983-11-01,29.75,30.0,29.0,29.62,340300.0,0.0,1.0,14.870925773760614,14.995891536565326,14.49602848534648,14.805943577102164,680600.0
1983-11-02,30.0,30.75,30.0,30.25,214700.0,0.0,1.0,14.995891536565326,15.370788824979458,14.995891536565326,15.120857299370035,429400.0
1983-11-03,30.0,30.25,29.12,29.37,178400.0,0.0,1.0,14.995891536565326,15.120857299370035,14.556012051492743,14.680977814297453,356800.0
1983-11-04,29.25,29.62,29.12,29.25,119900.0,0.0,1.0,14.620994248151192,14.805943577102164,14.556012051492743,14.620994248151192,239800.0
1983-11-07,29.12,29.12,27.62,27.62,423100.0,0.0,1.0,14.556012051492743,14.556012051492743,13.806217474664477,13.806217474664477,846200.0
1983-11-08,27.25,27.62,26.75,26.75,357900.0,0.0,1.0,13.621268145713504,13.806217474664477,13.371336620104081,13.371336620104081,715800.0
1983-11-09,27.12,29.62,27.12,29.5,308300.0,0.0,1.0,13.556285949055054,14.805943577102164,13.556285949055054,14.745960010955903,616600.0
1983-11-10,30.5,31.0,30.12,30.75,411100.0,0.0,1.0,15.245823062174747,15.49575458778417,15.055875102711587,15.370788824979458,822200.0
1983-11-11,30.75,32.25,30.62,32.25,385600.0,0.0,1.0,15.370788824979458,16.120583401807725,15.305806628321008,16.120583401807725,771200.0
1983-11-14,32.5,32.75,31.5,31.5,264200.0,0.0,1.0,16.245549164612434,16.370514927417148,15.74568611339359,15.74568611339359,528400.0
1983-11-15,32.0,32.5,31.37,31.62,354000.0,0.0,1.0,15.995617639003013,16.245549164612434,15.680703916735142,15.805669679539854,708000.0
1983-11-16,32.0,32.0,31.37,31.75,138100.0,0.0,1.0,15.995617639003013,15.995617639003013,15.680703916735142,15.870651876198302,276200.0
1983-11-17,32.75,32.75,32.75,32.75,361300.0,0.0,1.0,16.370514927417148,16.370514927417148,16.370514927417148,16.370514927417148,722600.0
1983-11-18,32.75,33.63,32.25,33.5,256000.0,0.0,1.0,16.370514927417148,16.81039441248973,16.120583401807725,16.74541221583128,512000.0
1983-11-21,33.63,34.25,33.25,34.13,290300.0,0.0,1.0,16.81039441248973,17.120309504245412,16.62044645302657,17.06032593809915,580600.0
1983-11-22,34.5,34.5,32.88,33.0,203600.0,0.0,1.0,17.245275267050125,17.245275267050125,16.435497124075596,16.495480690221857,407200.0
1983-11-23,32.88,32.88,32.0,32.63,146400.0,0.0,1.0,16.435497124075596,16.435497124075596,15.995617639003013,16.310531361270886,292800.0
1983-11-25,32.5,33.75,32.5,33.38,71400.0,0.0,1.0,16.245549164612434,16.87037797863599,16.245549164612434,16.68542864968502,142800.0
1983-11-28,33.38,33.63,33.13,33.38,56900.0,0.0,1.0,16.68542864968502,16.81039441248973,16.56046288688031,16.68542864968502,113800.0
1983-11-29,33.38,35.5,33.25,35.38,423200.0,0.0,1.0,16.68542864968502,17.745138318268967,16.62044645302657,17.685154752122706,846400.0
1983-11-30,35.38,35.38,33.5,34.0,272900.0,0.0,1.0,17.685154752122706,17.685154752122706,16.74541221583128,16.995343741440703,545800.0
1983-12-01,33.88,34.38,33.38,33.63,252700.0,0.0,1.0,16.93536017529444,17.185291700903864,16.68542864968502,16.81039441248973,505400.0
1983-12-02,33.5,33.75,32.88,33.75,809200.0,0.0,1.0,16.74541221583128,16.87037797863599,16.435497124075596,16.87037797863599,1618400.0
1983-12-05,33.63,33.63,32.88,33.38,124300.0,0.0,1.0,16.81039441248973,16.81039441248973,16.435497124075596,16.68542864968502,248600.0
1983-12-06,33.25,33.63,32.63,33.63,128600.0,0.0,1.0,16.62044645302657,16.81039441248973,16.310531361270886,16.81039441248973,257200.0
1983-12-07,33.25,34.5,33.0,34.38,211900.0,0.0,1.0,16.62044645302657,17.245275267050125,16.495480690221857,17.185291700903864,423800.0
1983-12-08,34.25,34.75,33.0,33.13,277800.0,0.0,1.0,17.120309504245412,17.370241029854835,16.495480690221857,16.56046288688031,555600.0
1983-12-09,33.13,33.5,32.25,32.75,648000.0,0.0,1.0,16.56046288688031,16.74541221583128,16.120583401807725,16.370514927417148,1296000.0
1983-12-12,32.75,33.25,32.5,33.25,212600.0,0.0,1.0,16.370514927417148,16.62044645302657,16.245549164612434,16.62044645302657,425200.0
1983-12-13,33.5,34.0,33.0,33.0,317800.0,0.0,1.0,16.74541221583128,16.995343741440703,16.495480690221857,16.495480690221857,635600.0
1983-12-14,33.25,33.38,32.0,32.25,284600.0,0.0,1.0,16.62044645302657,16.68542864968502,15.995617639003013,16.120583401807725,569200.0
1983-12-15,32.25,32.63,32.0,32.38,276700.0,0.0,1.0,16.120583401807725,16.310531361270886,15.995617639003013,16.185565598466177,553400.0
